movie_name,rating,genre,year_release,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,production_budget,domestic_gross,worldwide_gross
Scary Movie 4,PG-13,Comedy,2006,5.1,116000.0,David Zucker,Craig Mazin,Anna Faris,United States,45000000.0,178262620.0,Dimension Films,83.0,2006-04-14,40000000.0,90710620.0,178710620.0
The Good Shepherd,R,Drama,2006,6.7,100000.0,Robert De Niro,Eric Roth,Matt Damon,United States,110000000.0,100266865.0,Universal Pictures,167.0,2006-12-22,80000000.0,59908565.0,100378271.0
Rocky Balboa,PG,Action,2006,7.1,208000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,24000000.0,155929020.0,Metro-Goldwyn-Mayer (MGM),102.0,2006-12-20,24000000.0,70269899.0,156229050.0
Eragon,PG,Action,2006,5.1,123000.0,Stefen Fangmeier,Peter Buchman,Ed Speleers,United States,100000000.0,250425512.0,Fox 2000 Pictures,104.0,2006-12-15,100000000.0,75030163.0,249488115.0
Dreamgirls,PG-13,Drama,2006,6.5,71000.0,Bill Condon,Tom Eyen,Beyoncé,United States,70000000.0,155430335.0,Dreamworks Pictures,130.0,2006-12-15,75000000.0,103365956.0,155620350.0
Babel,R,Drama,2006,7.4,293000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,25000000.0,135330182.0,Paramount Pictures,143.0,2006-10-27,20000000.0,34302837.0,132121212.0
A Good Year,PG-13,Comedy,2006,7.0,91000.0,Ridley Scott,Marc Klein,Russell Crowe,United States,35000000.0,42269923.0,Fox 2000 Pictures,117.0,2006-10-11,35000000.0,7459300.0,42064105.0
Miami Vice,R,Action,2006,6.0,112000.0,Michael Mann,Michael Mann,Colin Farrell,Germany,135000000.0,163794509.0,Universal Pictures,132.0,2006-07-28,135000000.0,63478838.0,164920076.0
Saw III,R,Crime,2006,6.2,183000.0,Darren Lynn Bousman,Leigh Whannell,Tobin Bell,Canada,10000000.0,164874275.0,Twisted Pictures,108.0,2006-10-27,10000000.0,80238724.0,163876815.0
Happy Feet,PG,Animation,2006,6.4,174000.0,George Miller,George Miller,Elijah Wood,United States,100000000.0,384336108.0,Warner Bros.,108.0,2006-11-17,85000000.0,198000317.0,385000317.0
Black Snake Moan,R,Drama,2006,6.9,62000.0,Craig Brewer,Craig Brewer,Christina Ricci,United States,15000000.0,10907485.0,Paramount Classics,116.0,2007-02-03,15000000.0,9396870.0,10951153.0
Monster House,PG,Animation,2006,6.6,106000.0,Gil Kenan,Dan Harmon,Mitchel Musso,United States,75000000.0,141861243.0,Columbia Pictures,91.0,2006-07-21,75000000.0,73661010.0,141267370.0
World Trade Center,PG-13,Drama,2006,5.9,79000.0,Oliver Stone,Andrea Berloff,Nicolas Cage,United States,65000000.0,163247198.0,Paramount Pictures,129.0,2006-09-08,65000000.0,70278893.0,163295654.0
Employee of the Month,PG-13,Comedy,2006,5.5,46000.0,Greg Coolidge,Don Calame,Jessica Simpson,United States,12000000.0,38395414.0,Lionsgate,103.0,2006-06-10,10000000.0,28444855.0,38364855.0
Little Man,PG-13,Comedy,2006,4.5,52000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Shawn Wayans,United States,64000000.0,104003322.0,Revolution Studios,98.0,2006-07-14,64000000.0,58636047.0,101636047.0
The Benchwarmers,PG-13,Comedy,2006,5.5,49000.0,Dennis Dugan,Allen Covert,David Spade,United States,33000000.0,64962629.0,Revolution Studios,85.0,2006-07-04,35000000.0,59843754.0,65063726.0
Poseidon,PG-13,Action,2006,5.7,100000.0,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,United States,160000000.0,181674817.0,Warner Bros.,98.0,2006-12-05,160000000.0,60674817.0,181674817.0
Flushed Away,PG,Animation,2006,6.6,117000.0,David Bowers,Dick Clement,Hugh Jackman,United Kingdom,149000000.0,178281554.0,Aardman Animations,85.0,2006-03-11,149000000.0,64665672.0,179357126.0
Rescue Dawn,PG-13,Action,2006,7.3,103000.0,Werner Herzog,Werner Herzog,Christian Bale,United States,10000000.0,7177143.0,Metro-Goldwyn-Mayer (MGM),120.0,2007-04-07,10000000.0,5490423.0,7037886.0
When a Stranger Calls,PG-13,Horror,2006,5.1,44000.0,Simon West,Jake Wade Wall,Camilla Belle,United States,15000000.0,67062123.0,Screen Gems,87.0,2006-03-02,15000000.0,47860214.0,67215435.0
A Scanner Darkly,R,Animation,2006,7.1,108000.0,Richard Linklater,Philip K. Dick,Keanu Reeves,United States,8700000.0,7659918.0,Warner Independent Pictures (WIP),100.0,2006-07-07,20000000.0,5501616.0,7405084.0
DOA: Dead or Alive,PG-13,Action,2006,4.8,44000.0,Corey Yuen,J.F. Lawton,Jaime Pressly,United Kingdom,21000000.0,7563172.0,Dimension Films,87.0,2007-06-15,30000000.0,480314.0,7755686.0
The Break-Up,PG-13,Comedy,2006,5.8,128000.0,Peyton Reed,Jeremy Garelick,Jennifer Aniston,United States,52000000.0,205668210.0,Universal Pictures,106.0,2006-02-06,52000000.0,118703275.0,205727307.0
United 93,R,Action,2006,7.6,100000.0,Paul Greengrass,Paul Greengrass,David Alan Basche,United States,15000000.0,76700659.0,Universal Pictures,111.0,2006-04-28,18000000.0,31567134.0,77635035.0
The Pink Panther,PG,Adventure,2006,5.7,83000.0,Shawn Levy,Len Blum,Steve Martin,United States,80000000.0,164115897.0,Metro-Goldwyn-Mayer (MGM),93.0,2006-10-02,80000000.0,82226474.0,158926474.0
Letters from Iwo Jima,R,Action,2006,7.9,156000.0,Clint Eastwood,Iris Yamashita,Ken Watanabe,United States,19000000.0,68673228.0,Dreamworks Pictures,141.0,2006-12-20,13000000.0,13756082.0,67867998.0
Southland Tales,R,Comedy,2006,5.4,38000.0,Richard Kelly,Richard Kelly,Dwayne Johnson,France,17000000.0,374743.0,Universal Pictures,145.0,2007-11-14,17000000.0,275380.0,364607.0
Flags of Our Fathers,R,Action,2006,7.1,119000.0,Clint Eastwood,William Broyles Jr.,Ryan Phillippe,United States,90000000.0,65900249.0,Dreamworks Pictures,135.0,2006-10-20,53000000.0,33602376.0,63657941.0
Failure to Launch,PG-13,Comedy,2006,5.6,76000.0,Tom Dey,Tom J. Astle,Matthew McConaughey,United States,50000000.0,130224158.0,Paramount Pictures,97.0,2006-10-03,50000000.0,88715192.0,128402901.0
My Super Ex-Girlfriend,PG-13,Comedy,2006,5.1,63000.0,Ivan Reitman,Don Payne,Uma Thurman,United States,30000000.0,61108981.0,New Regency Productions,96.0,2006-07-21,30000000.0,22530295.0,60772856.0
The Lake House,PG,Drama,2006,6.8,143000.0,Alejandro Agresti,David Auburn,Keanu Reeves,United States,40000000.0,114830111.0,Warner Bros.,99.0,2006-06-16,40000000.0,52330111.0,114830111.0
Open Season,PG,Animation,2006,6.1,89000.0,Roger Allers,Steve Bencich,Ashton Kutcher,United States,85000000.0,200811689.0,Columbia Pictures,86.0,2006-09-29,85000000.0,85105259.0,191932158.0
The Omen,R,Action,2006,5.5,57000.0,John Moore,David Seltzer,Liev Schreiber,United States,25000000.0,119974972.0,Twentieth Century Fox,110.0,2006-06-06,25000000.0,54607383.0,119295584.0
Beerfest,R,Comedy,2006,6.3,65000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,17500000.0,20387597.0,Warner Bros.,110.0,2006-08-25,17500000.0,19185184.0,20159316.0
Stay Alive,PG-13,Fantasy,2006,5.1,31000.0,William Brent Bell,William Brent Bell,Jon Foster,United States,7000000.0,27298695.0,Hollywood Pictures,85.0,2006-03-24,20000000.0,23086480.0,23187506.0
Turistas,R,Horror,2006,5.4,37000.0,John Stockwell,Michael Arlen Ross,Josh Duhamel,United States,10000000.0,14756513.0,Fox Atomic,93.0,2006-01-12,10000000.0,7027762.0,14321070.0
Notes on a Scandal,R,Crime,2006,7.4,76000.0,Richard Eyre,Patrick Marber,Cate Blanchett,United Kingdom,15000000.0,49814392.0,Fox Searchlight Pictures,92.0,2006-12-25,27500000.0,17510118.0,50578411.0
Invincible,PG,Biography,2006,7.1,68000.0,Ericson Core,Brad Gann,Mark Wahlberg,United States,40000000.0,58480828.0,Walt Disney Pictures,105.0,2006-08-25,40000000.0,57806952.0,58501127.0
Firewall,PG-13,Action,2006,5.8,57000.0,Richard Loncraine,Joe Forte,Harrison Ford,United States,50000000.0,82751189.0,Warner Bros.,105.0,2006-10-02,50000000.0,48751189.0,82751189.0
We Are Marshall,PG,Drama,2006,7.1,59000.0,McG,Jamie Linden,Matthew McConaughey,United States,65000000.0,43545364.0,Warner Bros.,131.0,2006-12-22,65000000.0,43545364.0,43545364.0
Just My Luck,PG-13,Comedy,2006,5.4,55000.0,Donald Petrie,I. Marlene King,Lindsay Lohan,United States,28000000.0,38159905.0,New Regency Productions,103.0,2006-12-05,28000000.0,17326650.0,38159905.0
Madea's Family Reunion,PG-13,Comedy,2006,5.3,11000.0,Tyler Perry,Tyler Perry,Tyler Perry,United States,6000000.0,63368939.0,Lions Gate Films,107.0,2006-02-24,10000000.0,63257940.0,63320521.0
The Marine,PG-13,Action,2006,4.7,33000.0,John Bonito,Michelle Gallagher,John Cena,United States,20000000.0,22165608.0,Twentieth Century Fox,92.0,2006-10-13,15000000.0,18844784.0,22165608.0
The Painted Veil,PG-13,Drama,2006,7.5,90000.0,John Curran,Ron Nyswaner,Naomi Watts,China,19400000.0,26910847.0,WIP,125.0,2006-12-20,19400000.0,8060487.0,15118795.0
Ultraviolet,PG-13,Action,2006,4.4,80000.0,Kurt Wimmer,Kurt Wimmer,Milla Jovovich,United States,30000000.0,31070211.0,Screen Gems,88.0,2006-03-03,30000000.0,18522064.0,30962112.0
Zoom,PG,Action,2006,4.4,19000.0,Peter Hewitt,Adam Rifkin,Tim Allen,United States,35000000.0,12506362.0,Revolution Studios,83.0,2006-11-08,35000000.0,11989328.0,12506188.0
Eight Below,PG,Adventure,2006,7.3,62000.0,Frank Marshall,David DiGilio,Paul Walker,United States,40000000.0,120455994.0,Walt Disney Pictures,120.0,2006-02-17,40000000.0,81612565.0,120455994.0
Date Movie,PG-13,Comedy,2006,2.8,58000.0,Aaron Seltzer,Jason Friedberg,Alyson Hannigan,United States,20000000.0,85749034.0,New Regency Productions,83.0,2006-02-17,20000000.0,48548426.0,85146165.0
Flyboys,PG-13,Action,2006,6.5,42000.0,Tony Bill,Phil Sears,James Franco,United Kingdom,60000000.0,17858059.0,Electric Entertainment,140.0,2006-09-22,60000000.0,13090630.0,14816379.0
Find Me Guilty,R,Biography,2006,7.0,33000.0,Sidney Lumet,Sidney Lumet,Vin Diesel,Germany,13000000.0,2636637.0,Yari Film Group Releasing,125.0,2006-03-17,13000000.0,1173673.0,2898225.0
Curious George,G,Animation,2006,6.5,16000.0,Matthew O'Callaghan,Ken Kaufman,Will Ferrell,United States,50000000.0,69865924.0,Imagine Entertainment,87.0,2006-10-02,50000000.0,58640119.0,71052604.0
Flicka,PG,Adventure,2006,6.1,7600.0,Michael Mayer,Mark Rosenthal,Alison Lohman,United States,15000000.0,21893591.0,Fox 2000 Pictures,95.0,2006-10-20,15000000.0,21000147.0,21896367.0
Last Holiday,PG-13,Comedy,2006,6.5,30000.0,Wayne Wang,Jeffrey Price,Queen Latifah,United States,45000000.0,43451846.0,Last Holiday Productions,112.0,2006-01-13,45000000.0,38399961.0,43343247.0
All the King's Men,PG-13,Drama,2006,6.2,24000.0,Steven Zaillian,Steven Zaillian,Sean Penn,Germany,55000000.0,9451623.0,Columbia Pictures,128.0,2006-09-22,55000000.0,7221458.0,9521458.0
ATL,PG-13,Comedy,2006,6.2,11000.0,Chris Robinson,Tina Gordon,T.I.,United States,20000000.0,21170563.0,Sweet Tea Pictures LLC,105.0,2006-03-31,17000000.0,21170563.0,21170563.0
Bobby,R,Biography,2006,7.0,41000.0,Emilio Estevez,Emilio Estevez,Anthony Hopkins,United States,14000000.0,20718608.0,The Weinstein Company,117.0,2006-11-17,14000000.0,11242801.0,20597806.0
The Wild,G,Animation,2006,5.2,25000.0,Steve 'Spaz' Williams,Ed Decter,Kiefer Sutherland,Canada,80000000.0,102338515.0,C.O.R.E. Feature Animation,82.0,2006-04-14,80000000.0,37384046.0,99010667.0
Infamous,R,Biography,2006,7.1,17000.0,Douglas McGrath,Douglas McGrath,Toby Jones,United States,13000000.0,2689799.0,Warner Independent Pictures (WIP),110.0,2006-10-13,13000000.0,1151330.0,2613717.0
Take the Lead,PG-13,Drama,2006,6.6,25000.0,Liz Friedlander,Dianne Houston,Antonio Banderas,United States,30000000.0,66500090.0,New Line Cinema,118.0,2006-07-04,30000000.0,34742066.0,65390493.0
Gridiron Gang,PG-13,Biography,2006,6.9,58000.0,Phil Joanou,Jeff Maguire,Dwayne Johnson,United States,30000000.0,41480851.0,Columbia Pictures Industries,125.0,2006-09-15,30000000.0,38432823.0,41457834.0
The Ant Bully,PG,Animation,2006,5.8,38000.0,John A. Davis,John A. Davis,Paul Giamatti,United States,50000000.0,55181129.0,Warner Bros.,88.0,2006-07-28,45000000.0,28142535.0,49610898.0
Peaceful Warrior,PG-13,Drama,2006,7.3,27000.0,Victor Salva,Kevin Bernhardt,Scott Mechlowicz,United States,10000000.0,4326927.0,DEJ Productions,120.0,2006-02-06,10000000.0,2893666.0,3260179.0
Miss Potter,PG,Biography,2006,7.0,28000.0,Chris Noonan,Richard Maltby Jr.,Renée Zellweger,United Kingdom,30000000.0,35078241.0,Phoenix Pictures,88.0,2006-12-29,30000000.0,3005605.0,35891257.0
Big Momma's House 2,PG-13,Comedy,2006,4.8,41000.0,John Whitesell,Don Rhymer,Martin Lawrence,United States,40000000.0,141522961.0,Twentieth Century Fox,99.0,2006-01-27,40000000.0,70165972.0,137047376.0
The Astronaut Farmer,PG,Adventure,2006,6.3,22000.0,Michael Polish,Mark Polish,Billy Bob Thornton,United States,13000000.0,11130889.0,Warner Bros.,104.0,2007-02-23,13000000.0,11003643.0,11141213.0
The Grudge 2,PG-13,Horror,2006,5.1,48000.0,Takashi Shimizu,Stephen Susco,Amber Tamblyn,United States,20000000.0,70711175.0,Columbia Pictures,102.0,2006-10-13,20000000.0,39143839.0,70743839.0
For Your Consideration,PG-13,Comedy,2006,6.3,14000.0,Christopher Guest,Christopher Guest,Catherine O'Hara,United States,12000000.0,5925637.0,Shangri-La Entertainment,86.0,2006-11-17,12000000.0,5549923.0,5549923.0
The Sentinel,PG-13,Action,2006,6.1,49000.0,Clark Johnson,George Nolfi,Michael Douglas,United States,60000000.0,78810595.0,Twentieth Century Fox,108.0,2006-04-21,60000000.0,36280697.0,78080697.0
Hoot,PG,Adventure,2006,5.5,8000.0,Wil Shriner,Wil Shriner,Logan Lerman,United States,15000000.0,8224998.0,Hoot Productions LLC,91.0,2006-05-05,15000000.0,8117637.0,8224998.0
Garfield: A Tail of Two Kitties,PG,Animation,2006,5.0,40000.0,Tim Hill,Joel Cohen,Breckin Meyer,United Kingdom,60000000.0,143325970.0,Twentieth Century Fox,82.0,2006-06-16,60000000.0,28426747.0,147985373.0
There Will Be Blood,R,Drama,2007,8.2,535000.0,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis,United States,25000000.0,76182388.0,Paramount Vantage,158.0,2007-12-26,25000000.0,40222514.0,77208711.0
No Country for Old Men,R,Crime,2007,8.1,886000.0,Ethan Coen,Joel Coen,Tommy Lee Jones,United States,25000000.0,171627166.0,Paramount Vantage,122.0,2007-09-11,25000000.0,74273505.0,164035753.0
Stardust,PG-13,Adventure,2007,7.6,260000.0,Matthew Vaughn,Jane Goldman,Charlie Cox,United Kingdom,70000000.0,137515140.0,Paramount Pictures,127.0,2007-10-08,70000000.0,38634938.0,137022245.0
Gone Baby Gone,R,Crime,2007,7.6,258000.0,Ben Affleck,Ben Affleck,Morgan Freeman,United States,19000000.0,34612443.0,Miramax,114.0,2007-10-19,19000000.0,20300218.0,34359030.0
Disturbia,PG-13,Crime,2007,6.8,226000.0,D.J. Caruso,Christopher Landon,Shia LaBeouf,United States,20000000.0,118114220.0,Dreamworks Pictures,105.0,2007-04-13,20000000.0,80818974.0,118537627.0
Zodiac,R,Crime,2007,7.7,486000.0,David Fincher,James Vanderbilt,Jake Gyllenhaal,United States,65000000.0,84785914.0,Paramount Pictures,157.0,2007-02-03,85000000.0,33080084.0,83080084.0
Superbad,R,Comedy,2007,7.6,535000.0,Greg Mottola,Seth Rogen,Michael Cera,United States,20000000.0,170812526.0,Columbia Pictures,113.0,2007-08-17,17500000.0,121463226.0,169955142.0
Transformers,PG-13,Action,2007,7.0,607000.0,Michael Bay,Roberto Orci,Shia LaBeouf,United States,150000000.0,709709780.0,Dreamworks Pictures,144.0,2007-02-07,151000000.0,319246193.0,708272592.0
Harry Potter and the Order of the Phoenix,PG-13,Action,2007,7.5,527000.0,David Yates,Michael Goldenberg,Daniel Radcliffe,United Kingdom,150000000.0,942172396.0,Warner Bros.,138.0,2007-11-07,150000000.0,292137260.0,940043931.0
Into the Wild,R,Adventure,2007,8.1,588000.0,Sean Penn,Sean Penn,Emile Hirsch,United States,15000000.0,56675895.0,Paramount Vantage,148.0,2007-09-21,20000000.0,18354356.0,56822960.0
Ratatouille,G,Animation,2007,8.0,660000.0,Brad Bird,Brad Bird,Brad Garrett,United States,150000000.0,623726085.0,Walt Disney Pictures,111.0,2007-06-29,150000000.0,206445654.0,626549695.0
Atonement,R,Drama,2007,7.8,259000.0,Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,30000000.0,131016624.0,Universal Pictures,123.0,2007-07-12,30000000.0,50980159.0,129779728.0
Shooter,R,Action,2007,7.2,317000.0,Antoine Fuqua,Jonathan Lemkin,Mark Wahlberg,United States,61000000.0,95696996.0,Paramount Pictures,124.0,2007-03-23,60000000.0,47003582.0,95538560.0
American Gangster,R,Biography,2007,7.8,401000.0,Ridley Scott,Steven Zaillian,Denzel Washington,United States,100000000.0,269755430.0,Universal Pictures,157.0,2007-02-11,100000000.0,130164645.0,267985456.0
Spider-Man 3,PG-13,Action,2007,6.2,513000.0,Sam Raimi,Sam Raimi,Tobey Maguire,United States,258000000.0,894983373.0,Columbia Pictures,139.0,2007-04-05,258000000.0,336530303.0,894860230.0
Live Free or Die Hard,PG-13,Action,2007,7.1,394000.0,Len Wiseman,John Carlin,Bruce Willis,United States,110000000.0,388156011.0,Twentieth Century Fox,128.0,2007-06-27,110000000.0,134529403.0,382288147.0
28 Weeks Later,R,Horror,2007,7.0,263000.0,Juan Carlos Fresnadillo,Rowan Joffe,Jeremy Renner,United Kingdom,15000000.0,65048678.0,Fox Atomic,100.0,2007-11-05,15000000.0,28638916.0,64232714.0
Hitman,R,Action,2007,6.3,163000.0,Xavier Gens,Skip Woods,Timothy Olyphant,France,24000000.0,101276318.0,Twentieth Century Fox,100.0,2007-11-21,24000000.0,39687694.0,99135571.0
Enchanted,PG,Comedy,2007,7.0,181000.0,Kevin Lima,Bill Kelly,Amy Adams,United States,85000000.0,340487836.0,Walt Disney Pictures,107.0,2007-11-21,85000000.0,127706877.0,340384141.0
The Mist,R,Horror,2007,7.1,287000.0,Frank Darabont,Frank Darabont,Thomas Jane,United States,18000000.0,57470220.0,Dimension Films,126.0,2007-11-21,13000000.0,25593755.0,57189408.0
Knocked Up,R,Comedy,2007,6.9,356000.0,Judd Apatow,Judd Apatow,Seth Rogen,United States,30000000.0,219922417.0,Universal Pictures,129.0,2007-01-06,27500000.0,148761765.0,219265952.0
Grindhouse,R,Action,2007,7.5,180000.0,Directors,Robert Rodriguez,Kurt Russell,United States,67000000.0,25422088.0,Dimension Films,191.0,2007-06-04,53000000.0,25031037.0,50187789.0
Ghost Rider,PG-13,Action,2007,5.3,227000.0,Mark Steven Johnson,Mark Steven Johnson,Nicolas Cage,United States,110000000.0,228738393.0,Columbia Pictures,110.0,2007-02-16,120000000.0,115802596.0,229545589.0
Bridge to Terabithia,PG,Drama,2007,7.1,147000.0,Gabor Csupo,Jeff Stockwell,Josh Hutcherson,United States,17000000.0,137587063.0,Walden Media,96.0,2007-02-16,25000000.0,82234139.0,137984788.0
Funny Games,R,Crime,2007,6.6,93000.0,Michael Haneke,Michael Haneke,Naomi Watts,United States,15000000.0,7938872.0,Celluloid Dreams,111.0,2008-03-14,15000000.0,1294640.0,8200127.0
The Bourne Ultimatum,PG-13,Action,2007,8.0,612000.0,Paul Greengrass,Tony Gilroy,Matt Damon,United States,110000000.0,444100035.0,Universal Pictures,115.0,2007-03-08,130000000.0,227471070.0,444043396.0
Beowulf,PG-13,Animation,2007,6.2,163000.0,Robert Zemeckis,Neil Gaiman,Ray Winstone,United States,150000000.0,196393745.0,Paramount Pictures,115.0,2007-11-16,150000000.0,82280579.0,195080579.0
Next,PG-13,Action,2007,6.2,152000.0,Lee Tamahori,Gary Goldman,Nicolas Cage,United States,70000000.0,77621983.0,Paramount Pictures,96.0,2007-04-27,70000000.0,18211013.0,73591500.0
3:10 to Yuma,R,Action,2007,7.7,295000.0,James Mangold,Halsted Welles,Russell Crowe,United States,55000000.0,70016220.0,Lionsgate,122.0,2007-07-09,48000000.0,53606916.0,71171825.0
Across the Universe,PG-13,Drama,2007,7.3,107000.0,Julie Taymor,Dick Clement,Evan Rachel Wood,United States,45000000.0,29625761.0,Revolution Studios,133.0,2007-09-14,45000000.0,24343673.0,29367143.0
Ocean's Thirteen,PG-13,Crime,2007,6.9,328000.0,Steven Soderbergh,Brian Koppelman,George Clooney,United States,85000000.0,311312624.0,Warner Bros.,122.0,2007-08-06,85000000.0,117144465.0,311744465.0
Blades of Glory,PG-13,Comedy,2007,6.3,161000.0,Josh Gordon,Jeff Cox,Will Ferrell,United States,61000000.0,145710347.0,Dreamworks Pictures,93.0,2007-03-30,61000000.0,118594548.0,145594548.0
Resident Evil: Extinction,R,Action,2007,6.2,187000.0,Russell Mulcahy,Paul W.S. Anderson,Milla Jovovich,France,45000000.0,147717833.0,Screen Gems,94.0,2007-09-21,45000000.0,50648679.0,149871103.0
30 Days of Night,R,Action,2007,6.6,168000.0,David Slade,Steve Niles,Josh Hartnett,United States,30000000.0,75513170.0,Columbia Pictures,113.0,2007-10-19,30000000.0,39568996.0,80276156.0
Dead Silence,R,Horror,2007,6.2,89000.0,James Wan,Leigh Whannell,Ryan Kwanten,United States,20000000.0,22382047.0,Universal Pictures,89.0,2007-03-16,20000000.0,16574590.0,20614661.0
Bee Movie,PG,Animation,2007,6.1,148000.0,Simon J. Smith,Jerry Seinfeld,Jerry Seinfeld,United States,150000000.0,293514336.0,DreamWorks Animation,91.0,2007-02-11,150000000.0,126631277.0,287594577.0
Shrek the Third,PG,Animation,2007,6.1,288000.0,Chris Miller,Jeffrey Price,Mike Myers,United States,160000000.0,813367380.0,DreamWorks,93.0,2007-05-17,160000000.0,322719944.0,807330936.0
