movie_name,rating,genre,year_release,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,production_budget,domestic_gross,worldwide_gross
Me and You and Everyone We Know,R,Comedy,2005,7.3,36000.0,Miranda July,Miranda July,John Hawkes,United States,800000.0,8012838.0,IFC Films,91.0,,,,
Transamerica,R,Adventure,2005,7.4,41000.0,Duncan Tucker,Duncan Tucker,Felicity Huffman,United States,1000000.0,15151744.0,Belladonna Productions,103.0,,,,
The Lost City,R,Drama,2005,6.6,9300.0,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,United States,9600000.0,4408011.0,Crescent Drive Pictures,144.0,2006-04-28,9600000,2484186,5256839
The Upside of Anger,R,Comedy,2005,6.8,21000.0,Mike Binder,Mike Binder,Joan Allen,United States,12000000.0,28237488.0,New Line Cinema,118.0,2005-11-03,12000000,18761993,28915761
The Chumscrubber,R,Comedy,2005,6.9,18000.0,Arie Posin,Arie Posin,Jamie Bell,United States,6800000.0,351401.0,El Camino Pictures,108.0,,,,
The Man,PG-13,Action,2005,5.6,25000.0,Les Mayfield,Jim Piddock,Samuel L. Jackson,United States,33000000.0,13485145.0,New Line Cinema,83.0,2005-09-09,20000000,8330720,10393696
Valiant,G,Animation,2005,5.5,22000.0,Gary Chapman,George Webster,Ewan McGregor,United Kingdom,35000000.0,61746888.0,Vanguard Films and Animation,76.0,2005-08-19,35000000,19478106,64188387
Prime,PG-13,Comedy,2005,6.2,40000.0,Ben Younger,Ben Younger,Uma Thurman,United States,22000000.0,67937494.0,Prime Film Productions LLC,105.0,,,,
Manderlay,Not Rated,Drama,2005,7.3,23000.0,Lars von Trier,Lars von Trier,Bryce Dallas Howard,Denmark,14200000.0,674918.0,Zentropa Entertainments,139.0,2006-01-27,14200000,74205,543306
Junebug,R,Comedy,2005,6.9,22000.0,Phil Morrison,Angus MacLachlan,Embeth Davidtz,United States,1000000.0,3399228.0,Junebug Movie,106.0,,,,
Dominion,R,Drama,2005,5.2,11000.0,Paul Schrader,William Wisher,Stellan Skarsgård,United States,30000000.0,251495.0,Morgan Creek Entertainment,117.0,,,,
Dreamer,PG,Drama,2005,6.8,12000.0,John Gatins,John Gatins,Kurt Russell,United States,32000000.0,38741732.0,Dreamworks Pictures,106.0,,,,
Factotum,R,Comedy,2005,6.6,14000.0,Bent Hamer,Charles Bukowski,Matt Dillon,Norway,1000000.0,2708087.0,Bulbul Films,94.0,,,,
Everything Is Illuminated,PG-13,Comedy,2005,7.4,57000.0,Liev Schreiber,Jonathan Safran Foer,Elijah Wood,United States,7000000.0,3601974.0,Warner Independent Pictures (WIP),106.0,,,,
Thumbsucker,R,Comedy,2005,6.6,21000.0,Mike Mills,Walter Kirn,Lou Taylor Pucci,United States,4000000.0,2138742.0,Bob Yari Productions,96.0,,,,
Rebound,PG,Comedy,2005,5.2,13000.0,Steve Carr,Bill Wolff,Martin Lawrence,United States,33100000.0,17492014.0,Twentieth Century Fox,86.0,2005-01-07,45000000,16809014,17492014
The Departed,R,Crime,2006,8.5,1200000.0,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,90000000.0,291465373.0,Warner Bros.,151.0,2006-06-10,90000000,132384315,289660619
The Fast and the Furious: Tokyo Drift,PG-13,Action,2006,6.0,252000.0,Justin Lin,Chris Morgan,Lucas Black,United States,85000000.0,158964610.0,Universal Pictures,104.0,2006-06-15,85000000,62615510,157794205
Talladega Nights: the Ballad of Ricky Bobby,PG-13,Comedy,2006,6.6,172000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,72500000.0,163362095.0,Columbia Pictures,108.0,,,,
The Prestige,PG-13,Drama,2006,8.5,1200000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,40000000.0,109676311.0,Touchstone Pictures,130.0,2006-10-20,40000000,53089891,104407366
Cars,G,Animation,2006,7.1,381000.0,John Lasseter,John Lasseter,Owen Wilson,United States,120000000.0,461991867.0,Pixar Animation Studios,117.0,2006-01-05,70000000,244082982,461630558
300,R,Action,2006,7.6,750000.0,Zack Snyder,Zack Snyder,Gerard Butler,United States,65000000.0,456068181.0,Warner Bros.,117.0,2007-09-03,60000000,210614939,454161935
The Devil Wears Prada,PG-13,Comedy,2006,6.9,385000.0,David Frankel,Aline Brosh McKenna,Anne Hathaway,United States,35000000.0,326706115.0,Fox 2000 Pictures,109.0,2006-06-30,35000000,124740460,326073155
Casino Royale,PG-13,Action,2006,8.0,594000.0,Martin Campbell,Neal Purvis,Daniel Craig,United Kingdom,150000000.0,616502912.0,Columbia Pictures,144.0,,,,
Pan's Labyrinth,R,Drama,2006,8.2,631000.0,Guillermo del Toro,Guillermo del Toro,Ivana Baquero,Spain,19000000.0,83850267.0,Estudios Picasso,118.0,,,,
Pirates of the Caribbean: Dead Man's Chest,PG-13,Action,2006,7.3,668000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,225000000.0,1066179747.0,Walt Disney Pictures,151.0,,,,
Apocalypto,R,Action,2006,7.8,297000.0,Mel Gibson,Mel Gibson,Gerardo Taracena,United States,40000000.0,120673227.0,Icon Productions,139.0,2006-08-12,40000000,50866635,121032272
She's the Man,PG-13,Comedy,2006,6.3,149000.0,Andy Fickman,Ewan Leslie,Amanda Bynes,United States,20000000.0,57194667.0,Dreamworks Pictures,105.0,2006-03-17,25000000,33889159,55279608
Little Children,R,Drama,2006,7.5,107000.0,Todd Field,Todd Field,Kate Winslet,United States,26000000.0,14821658.0,New Line Cinema,137.0,2006-06-10,14000000,5463019,14121177
Children of Men,R,Adventure,2006,7.9,474000.0,Alfonso Cuarón,Alfonso Cuarón,Julianne Moore,United States,76000000.0,70595464.0,Universal Pictures,109.0,2006-12-25,76000000,35552383,69845011
The Da Vinci Code,PG-13,Mystery,2006,6.6,410000.0,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000.0,760006945.0,Columbia Pictures,149.0,2006-05-19,125000000,217536138,767820459
The Pursuit of Happyness,PG-13,Biography,2006,8.0,465000.0,Gabriele Muccino,Steve Conrad,Will Smith,United States,55000000.0,307127625.0,Columbia Pictures,117.0,2006-12-15,55000000,162586036,307311093
Little Miss Sunshine,R,Comedy,2006,7.8,450000.0,Jonathan Dayton,Michael Arndt,Steve Carell,United States,8000000.0,101058954.0,Fox Searchlight Pictures,101.0,,,,
The Last King of Scotland,R,Biography,2006,7.7,179000.0,Kevin Macdonald,Peter Morgan,James McAvoy,United Kingdom,6000000.0,48618191.0,Fox Searchlight Pictures,123.0,,,,
Blood Diamond,R,Adventure,2006,8.0,511000.0,Edward Zwick,Charles Leavitt,Leonardo DiCaprio,United States,100000000.0,171720398.0,Warner Bros.,143.0,2006-08-12,100000000,57377916,171377916
The Lives of Others,R,Drama,2006,8.4,368000.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe,Germany,2000000.0,77356942.0,Wiedemann & Berg Filmproduktion,137.0,,,,
Night at the Museum,PG,Adventure,2006,6.4,323000.0,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,110000000.0,574481229.0,Twentieth Century Fox,108.0,2006-12-22,110000000,250863268,579446407
Mission: Impossible III,PG-13,Action,2006,6.9,337000.0,J.J. Abrams,Alex Kurtzman,Tom Cruise,United States,150000000.0,398479497.0,Paramount Pictures,126.0,2006-05-05,150000000,133501348,399387745
Marie Antoinette,PG-13,Biography,2006,6.5,104000.0,Sofia Coppola,Sofia Coppola,Kirsten Dunst,United States,40000000.0,60917189.0,Columbia Pictures,123.0,2006-10-20,40000000,15962471,60862471
Inside Man,R,Crime,2006,7.6,350000.0,Spike Lee,Russell Gewirtz,Denzel Washington,United States,45000000.0,186003591.0,Universal Pictures,129.0,2006-03-24,50000000,88634237,185798265
Accepted,PG-13,Comedy,2006,6.4,127000.0,Steve Pink,Adam Cooper,Justin Long,United States,23000000.0,38623262.0,Universal Pictures,93.0,,,,
Superman Returns,PG-13,Action,2006,6.0,274000.0,Bryan Singer,Michael Dougherty,Brandon Routh,United States,270000000.0,391081192.0,Warner Bros.,154.0,2006-06-28,232000000,200120000,391081192
Slither,R,Comedy,2006,6.5,76000.0,James Gunn,James Gunn,Nathan Fillion,Canada,15000000.0,12834936.0,Gold Circle Films,95.0,2006-03-31,15250000,7802450,12930343
Nacho Libre,PG,Comedy,2006,5.8,83000.0,Jared Hess,Jared Hess,Jack Black,United States,35000000.0,99255460.0,Paramount Pictures,92.0,2006-06-16,32000000,80197993,99296462
The Covenant,PG-13,Action,2006,5.3,48000.0,Renny Harlin,J.S. Cardone,Steven Strait,United States,20000000.0,37598767.0,Screen Gems,97.0,2006-08-09,20000000,23364784,38164784
The Hills Have Eyes,R,Horror,2006,6.4,162000.0,Alexandre Aja,Wes Craven,Ted Levine,United States,15000000.0,70009308.0,Craven-Maddalena Films,107.0,2006-10-03,17000000,41778863,70355813
The Fountain,PG-13,Drama,2006,7.2,232000.0,Darren Aronofsky,Darren Aronofsky,Hugh Jackman,Canada,35000000.0,16468343.0,Warner Bros.,97.0,2006-11-22,35000000,10144010,15461638
X-Men: the Last Stand,PG-13,Action,2006,6.7,491000.0,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,210000000.0,460435291.0,Twentieth Century Fox,104.0,,,,
Underworld: Evolution,R,Action,2006,6.7,193000.0,Len Wiseman,Danny McBride,Kate Beckinsale,United States,50000000.0,111476513.0,Screen Gems,106.0,2006-01-20,45000000,62318875,113417762
Click,PG-13,Comedy,2006,6.4,313000.0,Frank Coraci,Steve Koren,Adam Sandler,United States,82500000.0,240685326.0,Columbia Pictures,107.0,2006-06-23,82500000,137355633,237685089
The Holiday,PG-13,Comedy,2006,6.9,258000.0,Nancy Meyers,Nancy Meyers,Kate Winslet,United States,85000000.0,205850134.0,Columbia Pictures,136.0,2006-08-12,85000000,63280000,204920447
Silent Hill,R,Horror,2006,6.5,217000.0,Christophe Gans,Roger Avary,Radha Mitchell,Canada,50000000.0,100605135.0,TriStar Pictures,125.0,2006-04-21,50000000,46982632,94704227
Basic Instinct 2,R,Drama,2006,4.3,38000.0,Michael Caton-Jones,Joe Eszterhas,Sharon Stone,United Kingdom,70000000.0,38629478.0,Metro-Goldwyn-Mayer (MGM),114.0,2006-03-31,70000000,5946136,35417162
The Black Dahlia,R,Crime,2006,5.6,72000.0,Brian De Palma,Josh Friedman,Josh Hartnett,United States,50000000.0,49332692.0,Universal Pictures,121.0,2006-09-15,60000000,22672813,49238525
Perfume: The Story of a Murderer,R,Crime,2006,7.5,239000.0,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000.0,135039924.0,DreamWorks,147.0,2006-12-27,63700000,2223293,133603463
Lucky Number Slevin,R,Crime,2006,7.7,303000.0,Paul McGuigan,Jason Smilovic,Josh Hartnett,United States,27000000.0,56308881.0,The Weinstein Company,110.0,2006-07-04,27000000,22495466,55495466
Smokin' Aces,R,Action,2006,6.7,140000.0,Joe Carnahan,Joe Carnahan,Jeremy Piven,United Kingdom,17000000.0,57232879.0,Universal Pictures,108.0,2007-01-26,17000000,35662731,57263440
Deja Vu,PG-13,Action,2006,7.0,298000.0,Tony Scott,Bill Marsilii,Denzel Washington,United States,75000000.0,180557550.0,Touchstone Pictures,126.0,,,,
RV,PG,Adventure,2006,5.5,57000.0,Barry Sonnenfeld,Geoff Rodkey,Robin Williams,United Kingdom,50000000.0,87528173.0,Columbia Pictures,99.0,,,,
16 Blocks,PG-13,Action,2006,6.6,128000.0,Richard Donner,Richard Wenk,Bruce Willis,United States,52000000.0,65664721.0,Alcon Entertainment,102.0,2006-03-03,45000000,36895141,65595141
Tenacious D in the Pick of Destiny,R,Adventure,2006,6.8,104000.0,Liam Lynch,Jack Black,Jack Black,United States,20000000.0,13939963.0,Red Hour Films,93.0,,,,
Black Book,R,Drama,2006,7.7,74000.0,Paul Verhoeven,Gerard Soeteman,Carice van Houten,Netherlands,21000000.0,26768563.0,Fu Works,145.0,,,,
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,Comedy,2006,7.3,387000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,18000000.0,262552893.0,Everyman Pictures,84.0,,,,
Snakes on a Plane,R,Action,2006,5.4,134000.0,David R. Ellis,John Heffernan,Samuel L. Jackson,United States,33000000.0,62022014.0,New Line Cinema,105.0,2006-08-18,33000000,34020814,62020814
Lady in the Water,PG-13,Drama,2006,5.5,96000.0,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,United States,70000000.0,72785169.0,Warner Bros.,110.0,2006-07-21,75000000,42285169,72785169
Crank,R,Action,2006,6.9,239000.0,Mark Neveldine,Mark Neveldine,Jason Statham,United States,12000000.0,42931041.0,Lakeshore Entertainment,88.0,2006-01-09,12000000,27838408,43924923
The Illusionist,PG-13,Drama,2006,7.6,360000.0,Neil Burger,Neil Burger,Edward Norton,United States,16500000.0,87892388.0,Bull's Eye Entertainment,110.0,2006-08-18,16500000,39868642,83792062
Over the Hedge,PG,Animation,2006,6.7,164000.0,Tim Johnson,Len Blum,Bruce Willis,United States,80000000.0,339795890.0,DreamWorks Animation,83.0,2006-05-19,80000000,155019340,343397247
Final Destination 3,R,Horror,2006,5.8,133000.0,James Wong,Glen Morgan,Mary Elizabeth Winstead,United States,25000000.0,118890272.0,New Line Cinema,93.0,2006-10-02,25000000,54098051,112798051
Stranger Than Fiction,PG-13,Comedy,2006,7.5,222000.0,Marc Forster,Zach Helm,Will Ferrell,United States,30000000.0,53653224.0,Columbia Pictures,113.0,2006-10-11,30000000,40435190,53572822
Aquamarine,PG,Comedy,2006,5.4,39000.0,Elizabeth Allen Rosenbaum,John Quaintance,Emma Roberts,United States,12000000.0,22989957.0,Fox 2000 Pictures,110.0,2006-03-03,12000000,18597342,22978953
Scary Movie 4,PG-13,Comedy,2006,5.1,116000.0,David Zucker,Craig Mazin,Anna Faris,United States,45000000.0,178262620.0,Dimension Films,83.0,2006-04-14,40000000,90710620,178710620
The Fall,R,Adventure,2006,7.9,109000.0,Tarsem Singh,Dan Gilroy,Lee Pace,United States,30000000.0,3669465.0,Googly Films,117.0,,,,
John Tucker Must Die,PG-13,Comedy,2006,5.8,81000.0,Betty Thomas,Jeff Lowell,Jesse Metcalfe,United States,18000000.0,68844775.0,Twentieth Century Fox,89.0,,,,
The Good Shepherd,R,Drama,2006,6.7,100000.0,Robert De Niro,Eric Roth,Matt Damon,United States,110000000.0,100266865.0,Universal Pictures,167.0,2006-12-22,80000000,59908565,100378271
Rocky Balboa,PG,Action,2006,7.1,208000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,24000000.0,155929020.0,Metro-Goldwyn-Mayer (MGM),102.0,2006-12-20,24000000,70269899,156229050
Eragon,PG,Action,2006,5.1,123000.0,Stefen Fangmeier,Peter Buchman,Ed Speleers,United States,100000000.0,250425512.0,Fox 2000 Pictures,104.0,2006-12-15,100000000,75030163,249488115
Dreamgirls,PG-13,Drama,2006,6.5,71000.0,Bill Condon,Tom Eyen,Beyoncé,United States,70000000.0,155430335.0,Dreamworks Pictures,130.0,2006-12-15,75000000,103365956,155620350
Babel,R,Drama,2006,7.4,293000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,25000000.0,135330182.0,Paramount Pictures,143.0,2006-10-27,20000000,34302837,132121212
A Good Year,PG-13,Comedy,2006,7.0,91000.0,Ridley Scott,Marc Klein,Russell Crowe,United States,35000000.0,42269923.0,Fox 2000 Pictures,117.0,2006-10-11,35000000,7459300,42064105
Miami Vice,R,Action,2006,6.0,112000.0,Michael Mann,Michael Mann,Colin Farrell,Germany,135000000.0,163794509.0,Universal Pictures,132.0,2006-07-28,135000000,63478838,164920076
Saw III,R,Crime,2006,6.2,183000.0,Darren Lynn Bousman,Leigh Whannell,Tobin Bell,Canada,10000000.0,164874275.0,Twisted Pictures,108.0,2006-10-27,10000000,80238724,163876815
Happy Feet,PG,Animation,2006,6.4,174000.0,George Miller,George Miller,Elijah Wood,United States,100000000.0,384336108.0,Warner Bros.,108.0,2006-11-17,85000000,198000317,385000317
The Texas Chainsaw Massacre: the Beginning,R,Horror,2006,5.8,69000.0,Jonathan Liebesman,Sheldon Turner,Jordana Brewster,United States,16000000.0,51764406.0,New Line Cinema,91.0,,,,
Black Snake Moan,R,Drama,2006,6.9,62000.0,Craig Brewer,Craig Brewer,Christina Ricci,United States,15000000.0,10907485.0,Paramount Classics,116.0,2007-02-03,15000000,9396870,10951153
Monster House,PG,Animation,2006,6.6,106000.0,Gil Kenan,Dan Harmon,Mitchel Musso,United States,75000000.0,141861243.0,Columbia Pictures,91.0,2006-07-21,75000000,73661010,141267370
Scoop,PG-13,Comedy,2006,6.6,82000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,17300000.0,39220946.0,BBC Films,96.0,,,,
World Trade Center,PG-13,Drama,2006,5.9,79000.0,Oliver Stone,Andrea Berloff,Nicolas Cage,United States,65000000.0,163247198.0,Paramount Pictures,129.0,2006-09-08,65000000,70278893,163295654
Employee of the Month,PG-13,Comedy,2006,5.5,46000.0,Greg Coolidge,Don Calame,Jessica Simpson,United States,12000000.0,38395414.0,Lionsgate,103.0,2006-06-10,10000000,28444855,38364855
Little Man,PG-13,Comedy,2006,4.5,52000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Shawn Wayans,United States,64000000.0,104003322.0,Revolution Studios,98.0,2006-07-14,64000000,58636047,101636047
The Benchwarmers,PG-13,Comedy,2006,5.5,49000.0,Dennis Dugan,Allen Covert,David Spade,United States,33000000.0,64962629.0,Revolution Studios,85.0,2006-07-04,35000000,59843754,65063726
Poseidon,PG-13,Action,2006,5.7,100000.0,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,United States,160000000.0,181674817.0,Warner Bros.,98.0,2006-12-05,160000000,60674817,181674817
Flushed Away,PG,Animation,2006,6.6,117000.0,David Bowers,Dick Clement,Hugh Jackman,United Kingdom,149000000.0,178281554.0,Aardman Animations,85.0,2006-03-11,149000000,64665672,179357126
Rescue Dawn,PG-13,Action,2006,7.3,103000.0,Werner Herzog,Werner Herzog,Christian Bale,United States,10000000.0,7177143.0,Metro-Goldwyn-Mayer (MGM),120.0,2007-04-07,10000000,5490423,7037886
When a Stranger Calls,PG-13,Horror,2006,5.1,44000.0,Simon West,Jake Wade Wall,Camilla Belle,United States,15000000.0,67062123.0,Screen Gems,87.0,2006-03-02,15000000,47860214,67215435
A Scanner Darkly,R,Animation,2006,7.1,108000.0,Richard Linklater,Philip K. Dick,Keanu Reeves,United States,8700000.0,7659918.0,Warner Independent Pictures (WIP),100.0,2006-07-07,20000000,5501616,7405084
DOA: Dead or Alive,PG-13,Action,2006,4.8,44000.0,Corey Yuen,J.F. Lawton,Jaime Pressly,United Kingdom,21000000.0,7563172.0,Dimension Films,87.0,2007-06-15,30000000,480314,7755686
Shortbus,Not Rated,Comedy,2006,6.4,32000.0,John Cameron Mitchell,John Cameron Mitchell,Sook-Yin Lee,United States,2000000.0,5526675.0,THINKFilm,101.0,,,,
Catch and Release,PG-13,Comedy,2006,6.0,25000.0,Susannah Grant,Susannah Grant,Jennifer Garner,United States,25000000.0,16162580.0,Columbia Pictures,124.0,,,,
The Break-Up,PG-13,Comedy,2006,5.8,128000.0,Peyton Reed,Jeremy Garelick,Jennifer Aniston,United States,52000000.0,205668210.0,Universal Pictures,106.0,2006-02-06,52000000,118703275,205727307
United 93,R,Action,2006,7.6,100000.0,Paul Greengrass,Paul Greengrass,David Alan Basche,United States,15000000.0,76700659.0,Universal Pictures,111.0,2006-04-28,18000000,31567134,77635035
The Pink Panther,PG,Adventure,2006,5.7,83000.0,Shawn Levy,Len Blum,Steve Martin,United States,80000000.0,164115897.0,Metro-Goldwyn-Mayer (MGM),93.0,2006-10-02,80000000,82226474,158926474
Letters from Iwo Jima,R,Action,2006,7.9,156000.0,Clint Eastwood,Iris Yamashita,Ken Watanabe,United States,19000000.0,68673228.0,Dreamworks Pictures,141.0,2006-12-20,13000000,13756082,67867998
Southland Tales,R,Comedy,2006,5.4,38000.0,Richard Kelly,Richard Kelly,Dwayne Johnson,France,17000000.0,374743.0,Universal Pictures,145.0,2007-11-14,17000000,275380,364607
Flags of Our Fathers,R,Action,2006,7.1,119000.0,Clint Eastwood,William Broyles Jr.,Ryan Phillippe,United States,90000000.0,65900249.0,Dreamworks Pictures,135.0,2006-10-20,53000000,33602376,63657941
Failure to Launch,PG-13,Comedy,2006,5.6,76000.0,Tom Dey,Tom J. Astle,Matthew McConaughey,United States,50000000.0,130224158.0,Paramount Pictures,97.0,2006-10-03,50000000,88715192,128402901
Clerks II,R,Comedy,2006,7.3,131000.0,Kevin Smith,Kevin Smith,Brian O'Halloran,United States,5000000.0,26986174.0,The Weinstein Company,97.0,,,,
My Super Ex-Girlfriend,PG-13,Comedy,2006,5.1,63000.0,Ivan Reitman,Don Payne,Uma Thurman,United States,30000000.0,61108981.0,New Regency Productions,96.0,2006-07-21,30000000,22530295,60772856
The Lake House,PG,Drama,2006,6.8,143000.0,Alejandro Agresti,David Auburn,Keanu Reeves,United States,40000000.0,114830111.0,Warner Bros.,99.0,2006-06-16,40000000,52330111,114830111
The Wicker Man,PG-13,Horror,2006,3.7,65000.0,Neil LaBute,Neil LaBute,Nicolas Cage,United States,40000000.0,38805380.0,Warner Bros.,102.0,,,,
Open Season,PG,Animation,2006,6.1,89000.0,Roger Allers,Steve Bencich,Ashton Kutcher,United States,85000000.0,200811689.0,Columbia Pictures,86.0,2006-09-29,85000000,85105259,191932158
Charlotte's Web,G,Adventure,2006,6.3,39000.0,Gary Winick,Susannah Grant,Dakota Fanning,United States,85000000.0,148963822.0,Paramount Pictures,97.0,,,,
The Omen,R,Action,2006,5.5,57000.0,John Moore,David Seltzer,Liev Schreiber,United States,25000000.0,119974972.0,Twentieth Century Fox,110.0,2006-06-06,25000000,54607383,119295584
Penelope,PG,Comedy,2006,6.7,61000.0,Mark Palansky,Leslie Caveny,Christina Ricci,United Kingdom,15000000.0,21156270.0,Summit Entertainment,104.0,,,,
