,Release Date,Movie Title,Production Budget,Domestic Gross,Worldwide Gross,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
1768,10/24/2014,John Wick,30000000,43037835,76010510,John Wick,R,Action,2014,"October 24, 2014 (United States)",7.4,565000,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,20000000,86081711,Summit Entertainment,101
1769,1/13/2006,Glory Road,30000000,42647449,42799060,Glory Road,PG,Biography,2006,"January 13, 2006 (United States)",7.2,44000,James Gartner,Christopher Cleveland,Josh Lucas,United States,,42938449,Walt Disney Pictures,118
1770,4/16/2015,The Age of Adaline,30000000,42629776,68984536,The Age of Adaline,PG-13,Drama,2015,"April 24, 2015 (United States)",7.2,160000,Lee Toland Krieger,J. Mills Goodloe,Blake Lively,United States,25000000,65663276,Lakeshore Entertainment,112
1771,4/13/2012,The Cabin in the Woods,30000000,42073277,70689968,The Cabin in the Woods,R,Horror,2011,"April 13, 2012 (United States)",7,387000,Drew Goddard,Joss Whedon,Kristen Connolly,United States,30000000,69935600,Lionsgate,95
1772,9/19/2003,Secondhand Lions,30000000,42070939,47902566,Secondhand Lions,PG,Comedy,2003,"September 19, 2003 (United States)",7.5,54000,Tim McCanlies,Tim McCanlies,Haley Joel Osment,United States,30000000,48260279,New Line Cinema,109
1773,11/10/2006,Stranger Than Fiction,30000000,40435190,53572822,Stranger Than Fiction,PG-13,Comedy,2006,"November 10, 2006 (United States)",7.5,222000,Marc Forster,Zach Helm,Will Ferrell,United States,30000000,53653224,Columbia Pictures,113
1774,4/8/2011,Hanna,30000000,40259119,65343694,Hanna,PG-13,Action,2011,"April 8, 2011 (United States)",6.8,193000,Joe Wright,Seth Lochhead,Saoirse Ronan,United States,30000000,63782078,Focus Features,111
1775,8/16/2002,Blue Crush,30000000,40118420,51618420,Blue Crush,PG-13,Drama,2002,"August 16, 2002 (United States)",5.7,30000,John Stockwell,Susan Orlean,Kate Bosworth,United States,25000000,51843679,Universal Pictures,104
1776,10/19/2007,30 Days of Night,30000000,39568996,80276156,30 Days of Night,R,Action,2007,"October 19, 2007 (United States)",6.6,168000,David Slade,Steve Niles,Josh Hartnett,United States,30000000,75513170,Columbia Pictures,113
1777,12/19/1986,Little Shop of Horrors,30000000,38747385,38747385,Little Shop of Horrors,PG-13,Comedy,1986,"December 19, 1986 (United States)",7,68000,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000,38983045,The Geffen Company,94
1778,9/15/2006,Gridiron Gang,30000000,38432823,41457834,Gridiron Gang,PG-13,Biography,2006,"September 15, 2006 (United States)",6.9,58000,Phil Joanou,Jeff Maguire,Dwayne Johnson,United States,30000000,41480851,Columbia Pictures Industries,125
1779,7/20/1988,Midnight Run,30000000,38413606,81613606,Midnight Run,R,Action,1988,"July 20, 1988 (United States)",7.5,79000,Martin Brest,George Gallo,Robert De Niro,United States,30000000,81613606,Universal Pictures,126
1780,1/25/2008,Meet the Spartans,30000000,38233676,84646831,Meet the Spartans,PG-13,Comedy,2008,"January 25, 2008 (United States)",2.8,103000,Jason Friedberg,Jason Friedberg,Sean Maguire,United States,30000000,85897593,New Regency Productions,87
1781,11/13/1987,The Running Man,30000000,38122000,38122000,The Running Man,R,Action,1987,"November 13, 1987 (United States)",6.7,144000,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,27000000,38122105,TAFT Entertainment Pictures,101
1782,9/13/2013,The Family,30000000,36918811,80588942,The Family,R,Comedy,2013,"September 13, 2013 (United States)",6.3,113000,Luc Besson,Luc Besson,Robert De Niro,France,30000000,78418811,EuropaCorp,111
1783,2/9/2018,The 15:17 to Paris,30000000,36276286,56096200,The 15:17 to Paris,PG-13,Biography,2018,"February 9, 2018 (United States)",5.3,30000,Clint Eastwood,Dorothy Blyskal,Alek Skarlatos,United States,30000000,57076286,Warner Bros.,94
1784,11/21/1997,Mortal Kombat: Annihilation,30000000,35927406,51327406,Mortal Kombat: Annihilation,PG-13,Action,1997,"November 21, 1997 (United States)",3.7,51000,John R. Leonetti,Ed Boon,Robin Shou,United States,30000000,51376861,New Line Cinema,95
1785,7/1/2011,Larry Crowne,30000000,35608245,61449135,Larry Crowne,PG-13,Comedy,2011,"July 1, 2011 (United States)",6.1,65000,Tom Hanks,Tom Hanks,Tom Hanks,United States,30000000,75055070,Universal Pictures,98
1786,10/18/2013,Carrie,30000000,35266619,82409520,Carrie,R,Drama,2013,"October 18, 2013 (United States)",5.9,135000,Kimberly Peirce,Lawrence D. Cohen,Chloë Grace Moretz,United States,30000000,84790678,Metro-Goldwyn-Mayer (MGM),100
1787,4/7/2006,Take the Lead,30000000,34742066,65390493,Take the Lead,PG-13,Drama,2006,"April 7, 2006 (United States)",6.6,25000,Liz Friedlander,Dianne Houston,Antonio Banderas,United States,30000000,66500090,New Line Cinema,118
1788,3/2/2018,Death Wish,30000000,34017028,48575965,Death Wish,R,Action,2018,"March 2, 2018 (United States)",6.3,67000,Eli Roth,Joe Carnahan,Bruce Willis,United States,30000000,49562710,Cave 76,107
1789,6/3/2015,Entourage,30000000,32363404,46438538,Entourage,R,Comedy,2015,"June 3, 2015 (United States)",6.6,77000,Doug Ellin,Doug Ellin,Adrian Grenier,United States,30000000,49263404,Warner Bros.,104
1790,6/1/2001,What's the Worst That Could Happen?,30000000,32267774,38462071,What's the Worst That Could Happen?,PG-13,Comedy,2001,"June 1, 2001 (United States)",5.5,15000,Sam Weisman,Donald E. Westlake,Martin Lawrence,United States,60000000,38464131,Metro-Goldwyn-Mayer (MGM),94
1791,2/8/2013,Side Effects,30000000,32172757,66742138,Side Effects,R,Crime,2013,"February 8, 2013 (United States)",7.1,183000,Steven Soderbergh,Scott Z. Burns,Rooney Mara,United States,30000000,63414135,Endgame Entertainment,106
1792,9/9/2009,9,30000000,31749894,48559999,9,PG-13,Animation,2009,"September 9, 2009 (United States)",7.1,135000,Shane Acker,Pamela Pettler,Elijah Wood,United States,30000000,48428063,Focus Features,79
1793,7/2/2014,Deliver Us from Evil,30000000,30577122,87956618,Deliver Us from Evil,R,Action,2014,"July 2, 2014 (United States)",6.2,73000,Scott Derrickson,Scott Derrickson,Eric Bana,United States,30000000,87937815,Screen Gems,118
1794,8/1/2014,Get on Up,30000000,30569935,33339868,Get on Up,PG-13,Biography,2014,"August 1, 2014 (United States)",6.9,23000,Tate Taylor,Jez Butterworth,Chadwick Boseman,United Kingdom,30000000,33448971,Imagine Entertainment,139
1795,4/27/2012,The Five-Year Engagement,30000000,28700285,61623819,The Five-Year Engagement,R,Comedy,2012,"April 27, 2012 (United States)",6.2,96000,Nicholas Stoller,Jason Segel,Jason Segel,United States,30000000,54169363,Universal Pictures,124
1796,4/15/2011,Winnie the Pooh,30000000,26692846,50145607,Winnie the Pooh,G,Animation,2011,"July 15, 2011 (United States)",7.2,23000,Stephen J. Anderson,Stephen J. Anderson,Jim Cummings,United States,30000000,49871429,Walt Disney Pictures,63
1797,5/15/1998,Bulworth,30000000,26528684,29203383,Bulworth,R,Comedy,1998,"May 22, 1998 (United States)",6.8,25000,Warren Beatty,Warren Beatty,Warren Beatty,United States,30000000,29202884,Twentieth Century Fox,108
1798,6/13/2003,Dumb and Dumberer: When Harry Met Lloyd,30000000,26214846,28986358,Dumb and Dumberer: When Harry Met Lloyd,PG-13,Comedy,2003,"June 13, 2003 (United States)",3.4,38000,Troy Miller,Peter Farrelly,Derek Richardson,United States,19000000,39267515,New Line Cinema,85
1799,9/14/2018,White Boy Rick,30000000,24004833,25947983,White Boy Rick,R,Crime,2018,"September 14, 2018 (United States)",6.5,33000,Yann Demange,Andy Weiss,Matthew McConaughey,United States,29000000,25957482,LBI Productions,111
1800,8/4/1995,Virtuosity,30000000,23998226,23998226,Virtuosity,R,Action,1995,"August 4, 1995 (United States)",5.6,29000,Brett Leonard,Eric Bernt,Denzel Washington,United States,30000000,24047675,Paramount Pictures,106
1801,9/18/1998,One True Thing,30000000,23337196,26708196,One True Thing,R,Drama,1998,"September 18, 1998 (United States)",7,12000,Carl Franklin,Anna Quindlen,Meryl Streep,United States,30000000,26616840,Monarch Pictures,127
1802,2/4/2011,Sanctum,30000000,23209310,108957098,Sanctum,R,Action,2011,"February 4, 2011 (United States)",5.9,54000,Alister Grierson,John Garvin,Rhys Wakefield,United States,30000000,108609310,Universal Pictures,108
1803,7/21/2006,My Super Ex-Girlfriend,30000000,22530295,60772856,My Super Ex-Girlfriend,PG-13,Comedy,2006,"July 21, 2006 (United States)",5.1,63000,Ivan Reitman,Don Payne,Uma Thurman,United States,30000000,61108981,New Regency Productions,96
1804,11/19/2010,The Next Three Days,30000000,21148651,67255916,The Next Three Days,PG-13,Action,2010,"November 19, 2010 (United States)",7.3,189000,Paul Haggis,Paul Haggis,Russell Crowe,United States,30000000,67448651,Lionsgate,133
1805,1/11/2017,Sleepless,30000000,20783704,33296659,Sleepless,R,Action,2017,"January 13, 2017 (United States)",5.6,31000,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000,32917353,Open Road Films (II),95
1806,8/6/2004,Little Black Book,30000000,20422207,21758371,Little Black Book,PG-13,Comedy,2004,"August 6, 2004 (United States)",5.3,18000,Nick Hurran,Melissa Carter,Brittany Murphy,United States,35000000,22035509,Revolution Studios,107
1807,9/26/2013,Runner Runner,30000000,19316646,60512680,Runner Runner,R,Crime,2013,"October 4, 2013 (United States)",5.6,61000,Brad Furman,Brian Koppelman,Ben Affleck,United States,30000000,62675095,New Regency Productions,88
1808,2/6/1998,The Replacement Killers,30000000,19035741,19035741,The Replacement Killers,R,Action,1998,"February 6, 1998 (United States)",6.2,28000,Antoine Fuqua,Ken Sanzel,Chow Yun-Fat,United States,30000000,19204929,Columbia Pictures,87
1809,4/28/2017,Baahubali 2: The Conclusion,30000000,18985794,263502914,Baahubali 2: The Conclusion,Not Rated,Action,2017,"April 28, 2017 (United States)",8.2,79000,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,,254158390,Arka Mediaworks,167
1810,3/3/2006,Ultraviolet,30000000,18522064,30962112,Ultraviolet,PG-13,Action,2006,"March 3, 2006 (United States)",4.4,80000,Kurt Wimmer,Kurt Wimmer,Milla Jovovich,United States,30000000,31070211,Screen Gems,88
1811,10/21/2005,North Country,30000000,18324242,23676771,North Country,R,Drama,2005,"October 21, 2005 (United States)",7.3,41000,Niki Caro,Michael Seitzman,Charlize Theron,United States,35000000,25211175,Warner Bros.,126
1813,8/19/2011,Fright Night,30000000,18298649,40520649,Fright Night,R,Comedy,2011,"August 19, 2011 (United States)",6.4,101000,Craig Gillespie,Marti Noxon,Anton Yelchin,United States,30000000,41002607,Dreamworks Pictures,106
1814,10/9/2015,Steve Jobs,30000000,17766658,35579007,Steve Jobs,R,Biography,2015,"October 23, 2015 (United States)",7.2,160000,Danny Boyle,Aaron Sorkin,Michael Fassbender,United Kingdom,30000000,34441873,Universal Pictures,122
1815,7/17/2002,Eight Legged Freaks,30000000,17266505,36722311,Eight Legged Freaks,PG-13,Action,2002,"July 17, 2002 (United States)",5.4,53000,Ellory Elkayem,Ellory Elkayem,David Arquette,United States,30000000,45867333,Warner Bros.,99
1816,7/19/1996,Fled,30000000,17192205,19892205,Fled,R,Action,1996,"July 19, 1996 (United States)",5.4,8700,Kevin Hooks,Preston A. Whitmore II,Laurence Fishburne,United States,25000000,17193231,Metro-Goldwyn-Mayer (MGM),98
1817,6/4/2010,Splice,30000000,17010170,28542494,Splice,R,Drama,2009,"June 4, 2010 (United States)",5.7,95000,Vincenzo Natali,Vincenzo Natali,Adrien Brody,Canada,30000000,27127620,Canal+,104
1818,4/18/2008,88 Minutes,30000000,16930884,32955399,88 Minutes,R,Crime,2007,"April 18, 2008 (United States)",5.9,75000,Jon Avnet,Gary Scott Thompson,Al Pacino,United States,30000000,32593385,Millennium Films,108
1819,4/9/2004,The Whole Ten Yards,30000000,16323969,26323969,The Whole Ten Yards,PG-13,Comedy,2004,"April 9, 2004 (United States)",5.5,55000,Howard Deutch,Mitchell Kapner,Bruce Willis,United States,40000000,26170671,Nine Yards Two Productions,98
1820,8/1/1986,Howard the Duck,30000000,16295774,16295774,Howard the Duck,PG,Action,1986,"August 1, 1986 (United States)",4.7,44000,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000,37962774,Universal Pictures,110
1821,10/24/2008,Pride and Glory,30000000,15740721,32262866,Pride and Glory,R,Crime,2008,"October 24, 2008 (United States)",6.6,60000,Gavin O'Connor,Joe Carnahan,Edward Norton,United States,30000000,31200557,New Line Cinema,130
1822,8/26/2005,The Cave,30000000,15007991,27147991,The Cave,PG-13,Action,2005,"August 26, 2005 (United States)",5.1,36000,Bruce Hunt,Michael Steinberg,Piper Perabo,United States,30000000,33296457,Screen Gems,97
1823,9/3/2004,Wicker Park,30000000,13001257,21577076,Wicker Park,PG-13,Drama,2004,"September 3, 2004 (United States)",7,53000,Paul McGuigan,Gilles Mimouni,Josh Hartnett,United States,30000000,21741598,Metro-Goldwyn-Mayer (MGM),114
1824,12/25/2005,The New World,30000000,12712093,26184400,The New World,PG-13,Biography,2005,"January 20, 2006 (United States)",6.7,84000,Terrence Malick,Terrence Malick,Colin Farrell,United States,30000000,49334775,New Line Cinema,135
1825,1/17/2013,The Last Stand,30000000,12050299,48330757,The Last Stand,R,Action,2013,"January 18, 2013 (United States)",6.3,135000,Jee-woon Kim,Andrew Knauer,Arnold Schwarzenegger,United States,45000000,48330757,CJ Entertainment,107
1826,1/15/1999,In Dreams,30000000,12017369,12017369,In Dreams,R,Drama,1999,"January 15, 1999 (United States)",5.5,13000,Neil Jordan,Bari Wood,Annette Bening,United States,30000000,12017369,Amblin Entertainment,100
1827,3/12/1999,Wing Commander,30000000,11578022,11578022,Wing Commander,PG-13,Action,1999,"March 12, 1999 (United States)",4.3,16000,Chris Roberts,Chris Roberts,Freddie Prinze Jr.,United States,30000000,11578059,Centurion,100
1828,5/20/2016,Café Society,30000000,11103205,44348292,Café Society,PG-13,Comedy,2016,"August 5, 2016 (United States)",6.6,73000,Woody Allen,Woody Allen,Jesse Eisenberg,United States,30000000,43763247,Gravier Productions,96
1829,1/12/2001,Antitrust,30000000,10965209,17865209,Antitrust,PG-13,Action,2001,"January 12, 2001 (United States)",6.1,29000,Peter Howitt,Howard Franklin,Ryan Phillippe,United States,30000000,18195610,Metro-Goldwyn-Mayer (MGM),108
1830,3/7/2013,Dead Man Down,30000000,10895295,19599974,Dead Man Down,R,Action,2013,"March 8, 2013 (United States)",6.5,65000,Niels Arden Oplev,J.H. Wyman,Colin Farrell,United States,30000000,18074539,FilmDistrict,118
1831,4/10/2009,Dragonball Evolution,30000000,9362785,56511457,Dragonball Evolution,PG,Action,2009,"April 10, 2009 (United States)",2.5,71000,James Wong,Ben Ramsey,Justin Chatwin,United States,30000000,55720772,Twentieth Century Fox,85
1832,9/24/2004,First Daughter,30000000,9055010,10419084,First Daughter,PG,Comedy,2004,"September 24, 2004 (United States)",5.1,21000,Forest Whitaker,Jessica Bendinger,Katie Holmes,United States,30000000,10592180,New Regency Productions,106
1833,3/15/2017,The Lost City of Z,30000000,8574339,17121823,The Lost City of Z,PG-13,Biography,2016,"April 21, 2017 (United States)",6.6,83000,James Gray,James Gray,Charlie Hunnam,United States,30000000,19263938,Keep Your Head,141
1834,9/9/2005,An Unfinished Life,30000000,8535575,18535575,An Unfinished Life,PG-13,Drama,2005,"September 16, 2005 (United States)",7,29000,Lasse Hallström,Mark Spragg,Jennifer Lopez,Germany,30000000,18618284,Miramax,108
1835,1/4/2017,The Space Between Us,30000000,7885294,16481405,The Space Between Us,PG-13,Drama,2017,"February 3, 2017 (United States)",6.4,50000,Peter Chelsom,Allan Loeb,Gary Oldman,United States,30000000,16080475,Los Angeles Media Fund (LAMF),120
1838,6/19/2019,Anna,30000000,7743794,32825218,Anna,R,Action,2019,"June 21, 2019 (United States)",6.6,69000,Luc Besson,Luc Besson,Sasha Luss,France,,31626978,Summit Entertainment,118
1839,12/25/2009,The Imaginarium of Doctor Parnassus,30000000,7689607,64352607,The Imaginarium of Doctor Parnassus,PG-13,Adventure,2009,"January 8, 2010 (United States)",6.8,146000,Terry Gilliam,Terry Gilliam,Christopher Plummer,United Kingdom,30000000,61808775,Infinity Features Entertainment,123
1840,1/14/2011,Barney's Version,30000000,7502560,8845575,Barney's Version,R,Comedy,2010,"February 18, 2011 (United States)",7.3,24000,Richard J. Lewis,Mordecai Richler,Paul Giamatti,Italy,30000000,12106921,Serendipity Point Films,134
1841,9/20/2002,Trapped,30000000,6916869,7005468,Trapped,R,Action,2002,"September 20, 2002 (United States)",6.2,23000,Luis Mandoki,Greg Iles,Kevin Bacon,United States,30000000,13414416,Columbia Pictures,106
1842,8/29/2018,Kin,30000000,5718096,10383524,Kin,PG-13,Action,2018,"August 31, 2018 (United States)",5.8,16000,Jonathan Baker,Jonathan Baker,Myles Truitt,United States,30000000,10313019,Summit Entertainment,102
1843,6/1/1984,Once Upon a Time in America,30000000,5321508,5576072,Once Upon a Time in America,R,Crime,1984,"June 1, 1984 (United States)",8.4,321000,Sergio Leone,Harry Grey,Robert De Niro,Italy,30000000,5473212,The Ladd Company,229
1844,9/13/2018,Johnny English Strikes Again,30000000,4412170,159378778,Johnny English Strikes Again,PG,Action,2018,"October 26, 2018 (United States)",6.2,67000,David Kerr,William Davies,Rowan Atkinson,United Kingdom,25000000,158972499,Universal Pictures,89
1845,9/22/2017,Stronger,30000000,4211129,8786287,Stronger,R,Biography,2017,"September 29, 2017 (United States)",6.9,42000,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,30000000,8503658,Lionsgate,119
1846,1/22/1999,Gloria,30000000,4167493,4967493,Gloria,R,Crime,1999,"January 22, 1999 (United States)",5.2,5500,Sidney Lumet,John Cassavetes,Sharon Stone,United States,30000000,4197729,Columbia Pictures,108
1847,10/25/2018,Replicas,30000000,4046429,9037427,Replicas,PG-13,Drama,2018,"January 11, 2019 (United States)",5.5,34000,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,United Kingdom,30000000,9330075,Company Films,107
1848,12/29/2004,The Merchant of Venice,30000000,3765585,18765585,The Merchant of Venice,R,Drama,2004,"February 18, 2005 (United States)",7,36000,Michael Radford,William Shakespeare,Al Pacino,United Kingdom,30000000,21560182,Movision,131
1849,8/17/2005,Supercross,30000000,3102550,3252550,Supercross,PG-13,Action,2005,"August 17, 2005 (United States)",4.3,4400,Steve Boyum,Ken Solarz,Steve Howey,United States,16000000,3344431,Tag Entertainment,80
